Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2016-03-09,FIX,29.079585199563294,29.415266796373004,28.811041385569553,29.031631469726562,268100.0,0.065,0.0,
2016-03-10,FIX,29.137132662860537,29.146723775554356,28.043771426213013,28.19722557067871,180000.0,0.0,0.0,
2016-03-11,FIX,28.36985668153822,28.513719686641842,28.149266618424843,28.456174850463867,159500.0,0.0,0.0,
2016-03-14,FIX,28.33149833144126,28.40822540099941,28.02458822389102,28.225997924804688,131800.0,0.0,0.0,
2016-03-15,FIX,27.967044523786146,28.034180483732804,27.477908749337736,27.650545120239258,187600.0,0.0,0.0,
2016-03-16,FIX,27.612178558593786,28.130085768080964,27.25731475467386,27.708086013793945,240700.0,0.0,0.0,
2016-03-17,FIX,27.71767783751304,28.935721574759903,27.64095077379058,28.83022117614746,346800.0,0.0,0.0,
2016-03-18,FIX,28.96449265355765,29.175491605029986,28.71512925855361,29.04121971130371,289000.0,0.0,0.0,
2016-03-21,FIX,28.935722199148252,29.156312283445633,28.647996161309717,29.012449264526367,161400.0,0.0,0.0,
2016-03-22,FIX,28.8302214979045,29.300174997114127,28.811041103747947,29.165903091430664,118200.0,0.0,0.0,
2016-03-23,FIX,29.002857023858073,29.36731194220717,28.858994010538154,29.117948532104492,194400.0,0.0,0.0,
2016-03-24,FIX,28.983676737325943,29.17549532077952,28.77267775898108,29.079586029052734,147500.0,0.0,0.0,
2016-03-28,FIX,29.213862242844346,29.472816819853303,29.098772539274492,29.300180435180664,153400.0,0.0,0.0,
2016-03-29,FIX,29.23303913510008,30.767584090078284,29.089176117232597,30.594945907592773,362400.0,0.0,0.0,
2016-03-30,FIX,30.6908592785742,31.07449648301059,30.623723316593164,30.949813842773438,284200.0,0.0,0.0,
2016-03-31,FIX,30.89226043348949,31.103261215818687,30.307217299901154,30.47026252746582,344500.0,0.0,0.0,
2016-04-01,FIX,30.278446589857648,31.05531018048113,30.096219124602044,31.045717239379883,186600.0,0.0,0.0,
2016-04-04,FIX,31.045717303595374,31.045717303595374,29.71258386129894,30.04826545715332,259300.0,0.0,0.0,
2016-04-05,FIX,29.84686809742188,31.30468284739178,29.731776544607275,31.275911331176758,496800.0,0.0,0.0,
2016-04-06,FIX,31.314268757848765,31.515676643384904,30.623723254712836,31.007360458374023,209400.0,0.0,0.0,
2016-04-07,FIX,30.767582042036935,30.96898988778121,30.28803563220376,30.652488708496094,261100.0,0.0,0.0,
2016-04-08,FIX,30.844311936619683,31.477310732275416,30.786765261147213,31.24713134765625,220300.0,0.0,0.0,
2016-04-11,FIX,31.467716267437076,31.96644306350375,31.275897706083008,31.41016960144043,268400.0,0.0,0.0,
2016-04-12,FIX,31.400584881401205,31.82258285077707,31.2279485169667,31.53485679626465,145700.0,0.0,0.0,
2016-04-13,FIX,31.822584152221676,31.880130828931755,31.30467503773728,31.82258415222168,200400.0,0.0,0.0,
2016-04-14,FIX,31.60199520670645,31.86094977345879,31.32385841367962,31.69790267944336,133700.0,0.0,0.0,
2016-04-15,FIX,31.544443358278084,31.774626377213327,31.189581376944762,31.46771812438965,225800.0,0.0,0.0,
2016-04-18,FIX,31.429351769798497,32.24457608086849,31.256715430737955,31.937667846679688,199200.0,0.0,0.0,
2016-04-19,FIX,32.119905207778075,32.33090238522548,31.937675882566094,32.21581268310547,208200.0,0.0,0.0,
2016-04-20,FIX,32.11031111260832,32.11031111260832,31.649948662015277,31.812992095947266,217400.0,0.0,0.0,
2016-04-21,FIX,31.726676683006982,32.378854059210695,31.649947780726876,31.82258415222168,156300.0,0.0,0.0,
2016-04-22,FIX,31.765039138290454,32.10072261538451,31.621177926937825,31.899311065673828,224000.0,0.0,0.0,
2016-04-25,FIX,31.765038904004093,31.765038904004093,30.873085497381105,31.09367561340332,253800.0,0.0,0.0,
2016-04-26,FIX,31.218357721260688,31.976039188514793,31.08408579716716,31.812992095947266,270100.0,0.0,0.0,
2016-04-27,FIX,31.812984169086157,32.08153160899462,31.275896606538474,31.49648666381836,194300.0,0.0,0.0,
2016-04-28,FIX,31.06489883262503,31.07449177353163,29.223447481818102,29.39608383178711,695900.0,0.0,0.0,
2016-04-29,FIX,29.396090015685708,29.396090015685708,27.947864788789442,28.283546447753906,407400.0,0.0,0.0,
2016-05-02,FIX,28.465768867034264,29.913993835449222,28.36985957740275,29.91399383544922,350500.0,0.0,0.0,
2016-05-03,FIX,29.66462644583112,29.91398983378814,29.367309334131996,29.46321678161621,233900.0,0.0,0.0,
2016-05-04,FIX,29.40567586947937,29.587903336776566,29.01244942852901,29.42485809326172,158200.0,0.0,0.0,
2016-05-05,FIX,29.491992283590573,29.885218701026385,29.156310704743127,29.348129272460938,179100.0,0.0,0.0,
2016-05-06,FIX,29.261815689780562,29.90440561431597,29.17549750369986,29.885223388671875,179900.0,0.0,0.0,
2016-05-09,FIX,29.837262145816986,30.057852197263006,29.482398377967822,29.846853256225586,223400.0,0.0,0.0,
2016-05-10,FIX,30.14417361328825,30.518217812985664,30.05785543961693,30.153764724731445,148900.0,0.0,0.0,
2016-05-11,FIX,30.086477422864956,30.317174076432003,29.82694689605108,29.87500762939453,84100.0,0.07,0.0,
2016-05-12,FIX,29.903843870399747,30.40368170901655,29.894231357468737,30.0288028717041,141900.0,0.0,0.0,
2016-05-13,FIX,29.97113311338855,30.067256420479133,29.509743439433272,29.701988220214844,141000.0,0.0,0.0,
2016-05-16,FIX,29.836557722741734,30.067252529868167,29.596250402810114,29.807720184326172,156100.0,0.0,0.0,
2016-05-17,FIX,29.778884123521905,29.778884123521905,29.14447291409525,29.336719512939453,250700.0,0.0,0.0,
2016-05-18,FIX,29.221370999486126,29.59625168148737,28.952227962910232,29.298269271850586,189400.0,0.0,0.0,
2016-05-19,FIX,29.106023205125954,29.29826796073431,28.50044773313122,28.84649085998535,148800.0,0.0,0.0,
2016-05-20,FIX,28.99067522651869,29.894231272058818,28.894551930882614,29.884618759155273,228900.0,0.0,0.0,
2016-05-23,FIX,30.24989198578119,30.61516022587579,29.404010824624905,29.798114776611328,254700.0,0.0,0.0,
2016-05-24,FIX,29.89423125126239,30.759337244586515,29.89423125126239,30.595928192138672,134600.0,0.0,0.0,
2016-05-25,FIX,30.7593375814027,30.990034226654682,30.16337460906729,30.56709098815918,238900.0,0.0,0.0,
2016-05-26,FIX,30.54787140615734,30.653605394879047,29.653927758694334,30.13454246520996,271600.0,0.0,0.0,
2016-05-27,FIX,30.307562397885672,30.461358948900294,29.923069186949615,30.317174911499023,170100.0,0.0,0.0,
2016-05-31,FIX,30.37484701584981,30.807399111763516,30.2691112034845,30.75933837890625,222400.0,0.0,0.0,
2016-06-01,FIX,30.432518563084127,31.0380940303167,30.39407034562455,30.797786712646484,234400.0,0.0,0.0,
2016-06-02,FIX,30.778564864010832,31.076547288725525,30.6632165329278,30.893911361694336,158000.0,0.0,0.0,
2016-06-03,FIX,30.855460634678614,31.095767971916917,30.711278432415014,30.95158576965332,119700.0,0.0,0.0,
2016-06-06,FIX,30.999649461064518,31.18228173474086,30.79779215855919,30.970813751220703,124800.0,0.0,0.0,
2016-06-07,FIX,30.807398196831468,30.970809083851773,30.192212034211238,30.528642654418945,695600.0,0.0,0.0,
2016-06-08,FIX,30.52864464055367,31.653283063135195,30.52864464055367,31.528322219848633,170600.0,0.0,0.0,
2016-06-09,FIX,31.38413451288171,31.7013382387724,31.230337989189604,31.5667667388916,142600.0,0.0,0.0,
2016-06-10,FIX,31.316853879346283,31.614832630108076,31.08615722271877,31.307239532470703,165700.0,0.0,0.0,
2016-06-13,FIX,31.249562568530663,31.288012620118096,30.490192383672607,30.595928192138672,149400.0,0.0,0.0,
2016-06-14,FIX,30.422910083842286,30.69205497533995,30.211440276279568,30.62476921081543,125400.0,0.0,0.0,
2016-06-15,FIX,30.67282759304362,30.855459844620782,30.346009476095787,30.75933837890625,185100.0,0.0,0.0,
2016-06-16,FIX,30.48057820731154,30.99964287501791,30.374844238015232,30.990032196044922,303200.0,0.0,0.0,
2016-06-17,FIX,30.913139331875644,30.913139331875644,30.394076376088773,30.663219451904297,412400.0,0.0,0.0,
2016-06-20,FIX,31.00925995819244,31.06693504433737,30.788177628169166,30.932363510131836,228600.0,0.0,0.0,
2016-06-21,FIX,30.932364485205344,30.932364485205344,30.297953184809934,30.557485580444336,162600.0,0.0,0.0,
2016-06-22,FIX,30.70166921804039,30.70166921804039,30.33640099948367,30.586320877075195,151000.0,0.0,0.0,
2016-06-23,FIX,30.90352780045902,31.11499578272516,30.80740265688414,30.932363510131836,118200.0,0.0,0.0,
2016-06-24,FIX,29.538575712618933,30.317172759436225,29.317493415403867,30.0288028717041,603900.0,0.0,0.0,
2016-06-27,FIX,29.577032429575002,29.942298836269813,29.355950082538673,29.798114776611328,270800.0,0.0,0.0,
2016-06-28,FIX,29.865396426843034,30.02880549414206,29.384781738716434,29.72121238708496,289600.0,0.0,0.0,
2016-06-29,FIX,30.048023838464136,30.34600436547455,29.951900555538447,30.30755615234375,282500.0,0.0,0.0,
2016-06-30,FIX,30.307561965149233,31.326464559422906,30.288336938197027,31.307239532470703,182400.0,0.0,0.0,
2016-07-01,FIX,31.249565086006065,31.595608244572812,31.076547173521725,31.211118698120117,113700.0,0.0,0.0,
2016-07-05,FIX,30.807397364393804,30.99964395171768,30.5094168041012,30.903522491455078,161700.0,0.0,0.0,
2016-07-06,FIX,30.788175098142855,31.08615751853925,30.643991061428192,31.02848243713379,138400.0,0.0,0.0,
2016-07-07,FIX,31.182274868234227,31.441807200076067,31.038092683965544,31.41297149658203,160400.0,0.0,0.0,
2016-07-08,FIX,31.720566980628917,32.297303095375376,31.595606144607626,32.13389587402344,174400.0,0.0,0.0,
2016-07-11,FIX,32.27808620319704,32.537614923990965,32.10506461146822,32.18196105957031,199400.0,0.0,0.0,
2016-07-12,FIX,31.30723695495865,31.49948354185417,30.038414614966364,30.192211151123047,642800.0,0.0,0.0,
2016-07-13,FIX,30.115309586492376,30.432515136767755,29.855777272612762,30.30755615234375,339000.0,0.0,0.0,
2016-07-14,FIX,30.307562509816965,30.99964699193875,30.009580086901067,30.85546112060547,491000.0,0.0,0.0,
2016-07-15,FIX,31.09576353538689,31.09576353538689,30.509414962893267,30.692049026489258,266000.0,0.0,0.0,
2016-07-18,FIX,30.63438090278966,30.86507573214044,30.365236018513983,30.538257598876953,243700.0,0.0,0.0,
2016-07-19,FIX,30.51903135655385,30.61515465664021,29.86539511604595,29.87500762939453,222000.0,0.0,0.0,
2016-07-20,FIX,30.096090059118644,30.55748153473749,29.788496964305722,30.26911163330078,163000.0,0.0,0.0,
2016-07-21,FIX,30.288338199986644,30.41329721358272,29.84617172866298,30.048030853271484,144800.0,0.0,0.0,
2016-07-22,FIX,29.923071091780596,30.07686948598516,29.596254775119814,29.96152114868164,268300.0,0.0,0.0,
2016-07-25,FIX,29.999967314215205,30.35562298255377,29.884620818223965,30.172988891601562,306000.0,0.0,0.0,
2016-07-26,FIX,30.17299138564123,30.346012977329206,29.999969793953248,30.3267879486084,207100.0,0.0,0.0,
2016-07-27,FIX,30.346013285734525,30.80740297932512,30.317177575759903,30.653606414794922,169300.0,0.0,0.0,
2016-07-28,FIX,30.47097001482891,30.922745299395938,30.47097001482891,30.68243980407715,169400.0,0.0,0.0,
2016-07-29,FIX,30.528642051504654,30.73049931960314,28.46199947304227,29.202144622802734,1010700.0,0.0,0.0,
2016-08-01,FIX,29.134860018474118,29.30788158848344,28.808041904767496,29.115636825561523,311700.0,0.0,0.0,
2016-08-02,FIX,28.99067779076281,29.00029030451659,28.000610874918095,28.010223388671875,343900.0,0.0,0.0,
2016-08-03,FIX,28.019834115538753,28.202468198414483,27.308524643716776,27.443096160888672,480200.0,0.0,0.0,
2016-08-04,FIX,27.606504684298656,28.18324262780978,27.606504684298656,27.894874572753906,304900.0,0.0,0.0,
2016-08-05,FIX,27.923707123520682,28.173626931920627,27.80836064788943,27.837196350097656,312400.0,0.0,0.0,
2016-08-08,FIX,27.827585915845475,27.981382440302994,27.308521270751953,27.308521270751953,250700.0,0.0,0.0,
2016-08-09,FIX,27.308525209417198,27.789139876015035,27.270076989457085,27.70262908935547,293600.0,0.0,0.0,
2016-08-10,FIX,27.384655036852457,27.59663974087723,26.96068379093929,27.12449073791504,341400.0,0.07,0.0,
2016-08-11,FIX,27.16303065775828,27.44246491815714,26.835416809109017,26.85468864440918,308900.0,0.0,0.0,
2016-08-12,FIX,27.933887490187374,28.82037175459093,27.461738522105325,28.13623809814453,396000.0,0.0,0.0,
2016-08-15,FIX,28.2036876255846,28.521665576357183,28.136238035703062,28.145872116088867,315500.0,0.0,0.0,
2016-08-16,FIX,28.02061296296959,28.039884802293813,27.134128570556644,27.13412857055664,286700.0,0.0,0.0,
2016-08-17,FIX,27.3942889694784,27.741174676242316,27.14376060768929,27.615909576416016,319900.0,0.0,0.0,
2016-08-18,FIX,27.673727059550902,27.73154257721638,27.375020903067572,27.596641540527344,126400.0,0.0,0.0,
2016-08-19,FIX,27.57737153916926,27.664091139939988,27.384656822678483,27.596641540527344,174400.0,0.0,0.0,
2016-08-22,FIX,27.53882592747717,27.97243309020996,27.346111224515127,27.97243309020996,236900.0,0.0,0.0,
2016-08-23,FIX,27.982065170083562,28.088056588093707,27.876071914210055,27.94352149963379,211300.0,0.0,0.0,
2016-08-24,FIX,27.856798194169183,28.001333272849724,27.65444945158907,27.962791442871094,211000.0,0.0,0.0,
2016-08-25,FIX,27.914613769360667,28.1651421138966,27.914613769360667,28.05915069580078,141900.0,0.0,0.0,
2016-08-26,FIX,27.9820690780607,28.203689700508342,27.587003752229155,27.654455184936523,231500.0,0.0,0.0,
2016-08-29,FIX,27.770078660156273,27.770078660156273,27.423192977539053,27.50991439819336,148200.0,0.0,0.0,
2016-08-30,FIX,27.644817317878807,27.808624252897605,27.50028221941834,27.692995071411133,221500.0,0.0,0.0,
2016-08-31,FIX,27.587001840935592,27.596637759226187,27.095582873159632,27.355745315551758,214600.0,0.0,0.0,
2016-09-01,FIX,27.33647534522203,27.519552279343003,26.90286821101238,27.490646362304688,152300.0,0.0,0.0,
2016-09-02,FIX,27.59663958385532,27.84716796238473,27.56773366493583,27.83753204345703,108300.0,0.0,0.0,
2016-09-06,FIX,27.87607191603673,27.924249666238737,27.40392298017627,27.50991439819336,226100.0,0.0,0.0,
2016-09-07,FIX,27.538822165165143,27.79898642726157,27.538822165165143,27.789350509643555,170700.0,0.0,0.0,
2016-09-08,FIX,27.770080579780952,27.904979759962256,27.577367727788157,27.692995071411133,208200.0,0.0,0.0,
2016-09-09,FIX,27.42319301921968,27.625543613675067,26.767967161305023,26.9510440826416,434600.0,0.0,0.0,
2016-09-12,FIX,26.854692620468928,26.893234458912318,25.842943171773012,25.920028686523438,479100.0,0.0,0.0,
2016-09-13,FIX,25.765855896741847,25.765855896741847,25.245529167190256,25.332250595092773,293300.0,0.0,0.0,
2016-09-14,FIX,25.322614656035054,25.553871184298778,25.19734955456084,25.303342819213867,379400.0,0.0,0.0,
2016-09-15,FIX,25.100990312282068,25.6791325082024,25.100990312282068,25.650226593017578,494200.0,0.0,0.0,
2016-09-16,FIX,25.679133915155635,29.041992180417715,25.679133915155635,29.03235626220703,1605500.0,0.0,0.0,
2016-09-19,FIX,29.3214340001666,29.44669728555167,28.714383899820948,29.28289031982422,786000.0,0.0,0.0,
2016-09-20,FIX,29.359968232072326,29.359968232072326,28.75292012694707,29.15761947631836,473600.0,0.0,0.0,
2016-09-21,FIX,29.369604181602096,29.369604181602096,28.64692690250049,28.84927749633789,436900.0,0.0,0.0,
2016-09-22,FIX,28.849277504286984,29.119075845660042,28.569841407449623,28.772192001342773,540700.0,0.0,0.0,
2016-09-23,FIX,28.772190043433433,28.810731873351138,27.8567981501317,28.232589721679688,396900.0,0.0,0.0,
2016-09-26,FIX,28.097692496973956,28.43494226185119,27.982065161387304,28.194049835205078,242000.0,0.0,0.0,
2016-09-27,FIX,28.0687885724503,28.12660408599245,27.731540599439143,28.03024673461914,392600.0,0.0,0.0,
2016-09-28,FIX,28.126605964646163,28.126605964646163,27.808627970380147,28.088062286376953,275400.0,0.0,0.0,
2016-09-29,FIX,28.155500369101617,28.155500369101617,27.770072933378767,27.904972076416016,390500.0,0.0,0.0,
2016-09-30,FIX,28.242231369018555,28.608388935778496,27.953161153461643,28.242231369018555,466400.0,0.0,0.0,
2016-10-03,FIX,28.00133517513885,28.20368576932902,27.770078665966768,27.953157424926758,510800.0,0.0,0.0,
2016-10-04,FIX,27.89534749609156,28.222961387463364,27.847167901558286,28.165145874023438,324600.0,0.0,0.0,
2016-10-05,FIX,28.242227545360084,28.955268906678363,28.16514204245712,28.752920150756836,255300.0,0.0,0.0,
2016-10-06,FIX,28.66620059781885,28.907093039817326,28.45421591049104,28.80109977722168,208800.0,0.0,0.0,
2016-10-07,FIX,28.74328633556714,28.849279599010277,27.028131473193227,27.490646362304688,1092900.0,0.0,0.0,
2016-10-10,FIX,27.567731784493848,28.31931503095169,27.567731784493848,28.039880752563477,280000.0,0.0,0.0,
2016-10-11,FIX,28.059150740928292,28.242227662417047,26.94140818740748,27.066673278808594,361000.0,0.0,0.0,
2016-10-12,FIX,27.04740525532517,27.317205473558403,26.88359830815921,27.172670364379883,154700.0,0.0,0.0,
2016-10-13,FIX,27.008861590278812,27.037767507441085,26.54634669918393,26.594526290893555,393400.0,0.0,0.0,
2016-10-14,FIX,26.71978955363691,26.941410161910888,26.594526290918772,26.69088363647461,256700.0,0.0,0.0,
2016-10-17,FIX,26.710155461351384,27.1919403842046,26.642705866210115,26.88359832763672,289000.0,0.0,0.0,
2016-10-18,FIX,27.114854882425444,27.24975591063312,26.95104793506612,27.00886344909668,173100.0,0.0,0.0,
2016-10-19,FIX,27.134124817931525,27.134124817931525,26.62343217365048,26.835418701171875,192800.0,0.0,0.0,
2016-10-20,FIX,26.825780855551457,26.825780855551457,26.43071742174381,26.459623336791992,294000.0,0.0,0.0,
2016-10-21,FIX,26.12237162512787,26.41144176091968,26.05492204930065,26.218727111816406,399800.0,0.0,0.0,
2016-10-24,FIX,26.498170905156964,26.690885610521743,26.16092108970042,26.257278442382812,321600.0,0.0,0.0,
2016-10-25,FIX,26.3536357950652,26.401813552474575,25.920028626926268,26.257278442382812,232500.0,0.0,0.0,
2016-10-26,FIX,26.016385979608657,26.64270601524873,25.96820822219928,26.257278442382812,223700.0,0.0,0.0,
2016-10-27,FIX,26.257280308015154,26.979957747685297,26.160922948486384,26.305458068847656,397100.0,0.0,0.0,
2016-10-28,FIX,27.220847983982253,28.184417824123216,26.16092079225447,27.702632904052734,407100.0,0.0,0.0,
2016-10-31,FIX,27.991699273760023,27.991699273760023,27.413558919426162,27.798986434936523,276400.0,0.0,0.0,
2016-11-01,FIX,27.75080689076146,27.75080689076146,26.594524342400028,26.979951858520508,384200.0,0.0,0.0,
2016-11-02,FIX,27.028127711832262,27.413557038764246,26.979949964897383,27.31719970703125,339500.0,0.0,0.0,
2016-11-03,FIX,27.413558897789343,27.847164163197505,27.172666471052576,27.50991439819336,244100.0,0.0,0.0,
2016-11-04,FIX,27.413562687155892,27.847168012501154,27.07631287553383,27.702632904052734,361700.0,0.0,0.0,
2016-11-07,FIX,28.08806043433229,28.28077513724381,27.654455109576798,27.750810623168945,238000.0,0.0,0.0,
2016-11-08,FIX,27.576945077616212,27.99228991530706,27.432057814834675,27.721834182739258,182900.0,0.07,0.0,
2016-11-09,FIX,27.576943229637365,29.41218790969227,27.576943229637365,29.219003677368164,294300.0,0.0,0.0,
2016-11-10,FIX,29.605371228148304,30.571288735378864,29.46048397053201,30.233217239379883,359300.0,0.0,0.0,
2016-11-11,FIX,30.3781033907999,31.344020804277275,30.26219249055246,30.81276512145996,537400.0,0.0,0.0,
2016-11-14,FIX,31.10254454956242,31.392319065538505,30.716176071805716,31.199134826660156,312400.0,0.0,0.0,
2016-11-15,FIX,31.344022575839972,31.488907985240985,30.66787961125374,30.909358978271484,217400.0,0.0,0.0,
