Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-06-24,BLK,267.10368620832975,269.63156116751225,265.5616937977729,266.48858642578125,584200.0,0.0,0.0,
2014-06-25,BLK,265.7556595054546,268.5278787889021,264.63495322926207,267.1122741699219,514600.0,0.0,0.0,
2014-06-26,BLK,267.32283273836543,267.7947007720608,263.3540754241181,265.6123046875,605300.0,0.0,0.0,
2014-06-27,BLK,265.42693523495956,267.67675581006984,264.4242092002149,267.1880187988281,521300.0,0.0,0.0,
2014-06-30,BLK,267.20482459741294,270.1793157918466,266.69083564594376,269.302978515625,503500.0,0.0,0.0,
2014-07-01,BLK,271.0725288655317,273.7352017872971,269.9349797372203,271.6455078125,494600.0,0.0,0.0,
2014-07-02,BLK,271.9151525685798,272.0836621736048,269.52207445735803,271.21575927734375,540100.0,0.0,0.0,
2014-07-03,BLK,270.47419723771526,273.4318192899193,270.13715237232054,272.6734619140625,276500.0,0.0,0.0,
2014-07-07,BLK,270.7018543665011,271.96579251381667,269.7412490313953,270.6344299316406,387200.0,0.0,0.0,
2014-07-08,BLK,270.4994179908532,270.6342410515915,267.6766453371508,268.2159118652344,451300.0,0.0,0.0,
2014-07-09,BLK,270.061374220956,271.07253473800057,268.73003773123145,270.448974609375,345500.0,0.0,0.0,
2014-07-10,BLK,266.67391746947976,267.81987490379606,264.6010418573212,266.1851806640625,538900.0,0.0,0.0,
2014-07-11,BLK,266.3538870911012,268.5362837340262,265.00568134351477,267.7947692871094,614800.0,0.0,0.0,
2014-07-14,BLK,268.99115506747887,272.85036578034646,268.8394630427502,272.3869323730469,650700.0,0.0,0.0,
2014-07-15,BLK,272.1763734516171,274.8643498905942,271.51069234498937,272.7914733886719,1063000.0,0.0,0.0,
2014-07-16,BLK,275.5721650416506,279.66731135527607,271.7803514705685,273.9964599609375,883300.0,0.0,0.0,
2014-07-17,BLK,272.1595290629603,274.6115716964688,267.37342367746544,267.77789306640625,761700.0,0.0,0.0,
2014-07-18,BLK,268.0474659666073,271.08935603727883,267.6683000895727,270.36468505859375,672800.0,0.0,0.0,
2014-07-21,BLK,268.0137698533341,270.1118981088932,267.4997551741944,268.4772033691406,558100.0,0.0,0.0,
2014-07-22,BLK,268.92382512492173,270.81132304281243,268.494103762735,268.8479919433594,520400.0,0.0,0.0,
2014-07-23,BLK,269.53889640000256,269.64000728835566,266.6908197086393,266.7329406738281,688900.0,0.0,0.0,
2014-07-24,BLK,268.1906926482194,268.9406412656223,266.64026568384315,267.41546630859375,395600.0,0.0,0.0,
2014-07-25,BLK,265.9914775256634,266.9099358019655,264.26408063593044,265.35107421875,508300.0,0.0,0.0,
2014-07-28,BLK,265.3426510215212,267.6008802215631,263.9523246857055,266.6318664550781,558900.0,0.0,0.0,
2014-07-29,BLK,267.238515041714,269.0080326941886,264.9128875153432,265.0392761230469,454500.0,0.0,0.0,
2014-07-30,BLK,266.41278705600905,267.2385431898994,263.4298870256421,265.2752380371094,504000.0,0.0,0.0,
2014-07-31,BLK,262.68841316511026,262.8906349897874,256.773193359375,256.773193359375,843500.0,0.0,0.0,
2014-08-01,BLK,253.37739144641392,259.59594341746293,252.78754355882518,255.69461059570312,770000.0,0.0,0.0,
2014-08-04,BLK,258.2561750222178,258.2561750222178,255.55978996041748,257.31243896484375,881200.0,0.0,0.0,
2014-08-05,BLK,256.26750781606717,257.539879608399,253.09923005152345,253.71435546875,755400.0,0.0,0.0,
2014-08-06,BLK,252.61051793145634,257.8263679536438,252.23132645257618,256.1748046875,668900.0,0.0,0.0,
2014-08-07,BLK,257.4303594347411,259.30939663566016,254.06826836245392,255.2900848388672,431500.0,0.0,0.0,
2014-08-08,BLK,256.52874728497613,259.6211665168438,254.98672919338821,259.3599548339844,395800.0,0.0,0.0,
2014-08-11,BLK,260.53966471425383,261.87100092233743,259.62961529845643,259.8992614746094,355700.0,0.0,0.0,
2014-08-12,BLK,259.26731565730233,262.37660429249115,259.1998912498601,261.9552917480469,554100.0,0.0,0.0,
2014-08-13,BLK,263.6827397913324,264.7950114046042,262.6463270872748,263.7417297363281,383600.0,0.0,0.0,
2014-08-14,BLK,264.0112785961282,265.3173370969076,263.6573647716307,265.1909484863281,334300.0,0.0,0.0,
2014-08-15,BLK,266.6571413532634,267.2385547499654,263.10969675727836,265.51959228515625,588400.0,0.0,0.0,
2014-08-18,BLK,267.17949897059475,269.5219952253122,266.59811143205906,269.4124755859375,465200.0,0.0,0.0,
2014-08-19,BLK,269.2355476108795,271.19887838421636,268.63729102356217,270.9460754394531,708900.0,0.0,0.0,
2014-08-20,BLK,270.8281612561594,273.81947034889777,269.47152134929763,273.61724853515625,527400.0,0.0,0.0,
2014-08-21,BLK,273.38978859977703,275.03289250421716,272.13425941790166,274.9402160644531,516000.0,0.0,0.0,
2014-08-22,BLK,273.93738241737674,276.11977800012687,273.2632670136157,274.69573974609375,457500.0,0.0,0.0,
2014-08-25,BLK,276.06915458989147,280.99851458523415,275.9343315423332,280.5603332519531,706800.0,0.0,0.0,
2014-08-26,BLK,281.52948811620405,284.2006212662429,280.72057513906066,283.5180969238281,696900.0,0.0,0.0,
2014-08-27,BLK,283.5854927156677,284.5123855523052,279.7684016967296,281.0576171875,553600.0,0.0,0.0,
2014-08-28,BLK,280.235502712672,280.8542082911257,278.05734663291366,278.70147705078125,555200.0,1.93,0.0,
2014-08-29,BLK,279.6845996794145,280.37109617310114,278.47263928829216,280.1337890625,492500.0,0.0,0.0,
2014-09-02,BLK,281.72716632313075,281.93904860947845,277.1589718144961,278.6845397949219,772500.0,0.0,0.0,
2014-09-03,BLK,281.0236340591676,281.99831303010774,279.48115104807647,280.7100524902344,446200.0,0.0,0.0,
2014-09-04,BLK,282.26956718633795,283.8798932294492,280.3880514779196,281.1508483886719,441100.0,0.0,0.0,
2014-09-05,BLK,280.5321738781117,282.0238335929077,278.18452723272236,282.0068664550781,395100.0,0.0,0.0,
2014-09-08,BLK,281.34580485774757,283.286654097977,280.2270858957725,281.7272033691406,334100.0,0.0,0.0,
2014-09-09,BLK,280.87974288945355,281.4645402890302,277.8625400654725,278.3625793457031,373100.0,0.0,0.0,
2014-09-10,BLK,279.6506455192051,280.82023961028364,278.90481590376197,279.5658874511719,468800.0,0.0,0.0,
2014-09-11,BLK,277.8031083638401,279.2608595606197,276.98100404011205,278.42181396484375,505000.0,0.0,0.0,
2014-09-12,BLK,278.2946894731656,279.57446690516946,277.1590033926915,278.8964538574219,377000.0,0.0,0.0,
2014-09-15,BLK,277.9895656862026,278.7523367606048,276.4216315604918,277.09967041015625,380900.0,0.0,0.0,
2014-09-16,BLK,276.54030796904505,278.9218629351659,274.06551134201857,278.1336669921875,589000.0,0.0,0.0,
2014-09-17,BLK,278.40491324335727,281.2610830692984,277.1421027642963,279.4643249511719,534700.0,0.0,0.0,
2014-09-18,BLK,280.4642508403422,283.2441443586096,279.794695824875,282.74407958984375,481700.0,0.0,0.0,
2014-09-19,BLK,284.6256621818801,284.7697534970799,280.0405528997552,281.1677551269531,804000.0,0.0,0.0,
2014-09-22,BLK,280.5322251517542,280.5322251517542,276.4217024803982,277.6590881347656,395100.0,0.0,0.0,
2014-09-23,BLK,276.5063337869756,278.46412369037364,274.8451842038416,275.4977722167969,423000.0,0.0,0.0,
2014-09-24,BLK,275.8876863426181,279.19307080006917,275.4469804850755,278.83709716796875,399400.0,0.0,0.0,
2014-09-25,BLK,277.1080881304909,278.7692636740777,271.6754238714431,272.4975280761719,676100.0,0.0,0.0,
2014-09-26,BLK,277.5658258690182,285.515654271929,277.5658258690182,283.98162841796875,1289400.0,0.0,0.0,
2014-09-29,BLK,280.532083421668,282.52378163397276,278.65056811156984,280.2354431152344,760300.0,0.0,0.0,
2014-09-30,BLK,279.8964363394523,281.65928517884987,277.09111757808154,278.2607116699219,770900.0,0.0,0.0,
2014-10-01,BLK,277.54031815342876,277.54031815342876,272.90433356420095,273.95526123046875,808300.0,0.0,0.0,
2014-10-02,BLK,272.87889931783894,275.1587542813145,270.4634366175007,274.25189208984375,476500.0,0.0,0.0,
2014-10-03,BLK,275.3791682431609,278.38788622081955,275.3791682431609,277.2098083496094,492100.0,0.0,0.0,
2014-10-06,BLK,278.4047882394498,279.1082517817276,274.9214565231543,276.3961486816406,432600.0,0.0,0.0,
2014-10-07,BLK,274.76048282557394,274.76048282557394,270.1922881986922,270.23468017578125,494400.0,0.0,0.0,
2014-10-08,BLK,269.53118286843784,275.7181605370597,266.980137980814,275.3537292480469,818200.0,0.0,0.0,
2014-10-09,BLK,275.4129730951464,275.4129730951464,266.9800763958819,267.1495666503906,685200.0,0.0,0.0,
2014-10-10,BLK,265.6071851604597,267.84464877158484,261.4627550080762,261.7763366699219,795700.0,0.0,0.0,
2014-10-13,BLK,262.3441326691028,263.82730841213214,257.41999127140787,257.5725402832031,578300.0,0.0,0.0,
2014-10-14,BLK,258.49643765913436,262.0560710809129,257.6489083553339,259.97113037109375,816700.0,0.0,0.0,
2014-10-15,BLK,258.9201147292621,265.49694817874104,248.6565507469503,263.0475769042969,1566900.0,0.0,0.0,
2014-10-16,BLK,256.3606104964176,267.59882873144926,255.96227078636332,263.3188171386719,916800.0,0.0,0.0,
2014-10-17,BLK,266.43774299866914,271.0483037866198,264.7511682145883,267.5480041503906,698900.0,0.0,0.0,
2014-10-20,BLK,265.9037295218741,267.44623844751465,264.4290373976526,265.3867492675781,782800.0,0.0,0.0,
2014-10-21,BLK,267.8785440420279,271.6161506888176,267.1581390932501,270.4974060058594,769700.0,0.0,0.0,
2014-10-22,BLK,270.3618162769946,271.2432538918807,267.56498024753085,267.717529296875,716300.0,0.0,0.0,
2014-10-23,BLK,271.59917493076676,274.7689514318587,271.07371101396194,272.97216796875,540400.0,0.0,0.0,
2014-10-24,BLK,272.59083602439114,275.7521035644071,272.4213198290673,275.3368225097656,378200.0,0.0,0.0,
2014-10-27,BLK,274.0654792386197,275.6673216427188,272.9637017612281,275.26898193359375,426000.0,0.0,0.0,
2014-10-28,BLK,277.2860867205836,279.16760221937386,276.1757998855219,279.15911865234375,406500.0,0.0,0.0,
2014-10-29,BLK,278.79471539096346,282.0831066623976,277.040323898649,281.3711853027344,681700.0,0.0,0.0,
2014-10-30,BLK,279.70150200073135,283.337408532323,279.6845607325244,282.4220886230469,601500.0,0.0,0.0,
2014-10-31,BLK,284.795180341527,290.04138713264337,284.24429164217685,289.1006164550781,761400.0,0.0,0.0,
2014-11-03,BLK,290.65154305018166,291.5499215532475,285.65958575745077,287.14276123046875,669800.0,0.0,0.0,
2014-11-04,BLK,286.78695306228536,290.6093182738843,285.9902734944859,289.4566650390625,753700.0,0.0,0.0,
2014-11-05,BLK,293.0331342443662,294.39764343787556,291.3974095795712,291.7618408203125,691900.0,0.0,0.0,
2014-11-06,BLK,292.64328070635764,295.15195917616677,291.7618433493048,294.6264953613281,481700.0,0.0,0.0,
2014-11-07,BLK,295.1605119694889,298.79639342409746,293.38069557004104,297.8895568847656,732300.0,0.0,0.0,
2014-11-10,BLK,297.9064980858422,298.26247171146207,296.6691127611834,297.2284851074219,542900.0,0.0,0.0,
2014-11-11,BLK,297.95731941226103,298.7963649195063,296.8301171233814,297.64373779296875,323200.0,0.0,0.0,
2014-11-12,BLK,296.04195335701735,297.4658221380892,294.80456790797444,296.55047607421875,456700.0,0.0,0.0,
2014-11-13,BLK,296.90641997869324,297.31321742005196,293.32984590770366,295.43170166015625,395800.0,0.0,0.0,
2014-11-14,BLK,296.609729263039,296.71991217288667,294.37224025714653,294.6943054199219,234900.0,0.0,0.0,
2014-11-17,BLK,293.5670695194502,295.13500318405625,292.9483641006837,294.0755920410156,286700.0,0.0,0.0,
2014-11-18,BLK,294.4146984599727,295.54190091873687,293.8807509241492,294.8893127441406,379900.0,0.0,0.0,
2014-11-19,BLK,294.0925713712751,294.27902879116385,290.8719714254145,293.5501403808594,325400.0,0.0,0.0,
2014-11-20,BLK,291.22790691796115,295.75370861324114,291.0922991760443,294.55023193359375,305300.0,0.0,0.0,
2014-11-21,BLK,298.85566537699754,302.2372977371976,298.05052836313325,301.64404296875,842600.0,0.0,0.0,
2014-11-24,BLK,302.8476264206723,303.96637127842223,300.33046342300565,301.5424499511719,457600.0,0.0,0.0,
2014-11-25,BLK,302.27125722929344,304.10192324286186,300.45755835152664,302.5848388671875,544900.0,0.0,0.0,
2014-11-26,BLK,303.55102590902334,303.70357493971034,300.9660466323276,303.0848693847656,306900.0,0.0,0.0,
2014-11-28,BLK,304.4832938797355,305.82237839438284,303.16115063480595,304.3307189941406,286300.0,0.0,0.0,
2014-12-01,BLK,303.9643584480064,304.8335003663284,301.5443717304477,302.5242919921875,584500.0,1.93,0.0,
2014-12-02,BLK,303.42751981741117,304.73977508458773,301.2802142928268,303.2059631347656,571800.0,0.0,0.0,
2014-12-03,BLK,302.8225901552862,304.68871149762714,302.6692167309512,304.1092834472656,456600.0,0.0,0.0,
2014-12-04,BLK,302.84806003798786,307.6028167725655,301.93629717530223,307.3642272949219,581900.0,0.0,0.0,
2014-12-05,BLK,309.1536642147907,310.98569336396054,308.26746357357115,310.5085144042969,479400.0,0.0,0.0,
2014-12-08,BLK,308.26757172659654,314.12158445413826,307.2620889948476,309.8525085449219,489200.0,0.0,0.0,
2014-12-09,BLK,305.89861576016756,309.8524141854029,304.96982002765503,309.0940246582031,440800.0,0.0,0.0,
2014-12-10,BLK,309.017379925054,310.3211058923066,304.0069739319082,304.2200012207031,511400.0,0.0,0.0,
2014-12-11,BLK,306.8870750422688,307.9607407872375,300.4706948128845,301.5017395019531,622200.0,0.0,0.0,
2014-12-12,BLK,302.0385320737484,302.47311596097444,290.39872066008587,290.4754333496094,761200.0,0.0,0.0,
2014-12-15,BLK,294.9149633907982,296.38909548444406,287.5101332645984,289.23138427734375,640000.0,0.0,0.0,
2014-12-16,BLK,286.9562152547194,294.4803257608653,285.1156568218858,287.1095886230469,609000.0,0.0,0.0,
2014-12-17,BLK,289.01828099546157,297.36896354455206,287.59527374147376,296.9855041503906,664000.0,0.0,0.0,
2014-12-18,BLK,302.60952584841914,305.7793729187166,299.5419277151784,305.7708435058594,579700.0,0.0,0.0,
2014-12-19,BLK,309.79281089812105,311.88899219631566,305.66007618096063,306.8871154785156,1060400.0,0.0,0.0,
2014-12-22,BLK,307.7647595116155,307.9096295009878,305.1743665621758,307.7562561035156,337900.0,0.0,0.0,
2014-12-23,BLK,309.4689474025964,312.44282556301687,307.7221343146724,310.34661865234375,600400.0,0.0,0.0,
2014-12-24,BLK,311.0027658857966,312.57064339436835,308.79580659906395,309.8865051269531,153300.0,0.0,0.0,
2014-12-26,BLK,310.3722827352234,311.4118571201385,309.61391898138294,309.8525085449219,155200.0,0.0,0.0,
2014-12-29,BLK,309.0088403865491,312.3831849653199,307.2620012200897,309.7075500488281,204900.0,0.0,0.0,
2014-12-30,BLK,309.36666179483393,310.3295490331923,307.1852650443499,308.5315856933594,253300.0,0.0,0.0,
2014-12-31,BLK,308.7532259560883,309.2815294678269,304.1262795176333,304.6801452636719,298800.0,0.0,0.0,
2015-01-02,BLK,305.0379755578975,306.66550679572475,300.3172846275288,303.97283935546875,367000.0,0.0,0.0,
2015-01-05,BLK,300.99894599095524,301.87661713666733,295.34095629545317,296.10784912109375,465900.0,0.0,0.0,
2015-01-06,BLK,297.1304249635212,299.62709814510396,288.4814976278092,291.5065002441406,626400.0,0.0,0.0,
2015-01-07,BLK,294.105442144086,298.2211435402681,293.3470785892945,297.67578125,388300.0,0.0,0.0,
2015-01-08,BLK,300.6582278875756,302.20054356634154,299.5930913136041,301.1524658203125,480600.0,0.0,0.0,
2015-01-09,BLK,301.63808328361023,302.0897000534062,295.63072470367985,297.5820617675781,542500.0,0.0,0.0,
2015-01-12,BLK,298.4171706946947,300.2662591938075,293.33860688787905,295.62225341796875,331500.0,0.0,0.0,
2015-01-13,BLK,298.0506925756486,302.06411878672594,293.89239638898596,296.51690673828125,406700.0,0.0,0.0,
2015-01-14,BLK,294.4719207484413,296.2443226566397,290.15174635637095,294.6167907714844,717400.0,0.0,0.0,
2015-01-15,BLK,297.4457372762465,297.88029524527303,290.20280974366193,291.8047790527344,661800.0,0.0,0.0,
2015-01-16,BLK,291.8048088561264,297.0537786967585,288.9502378067545,296.5936584472656,916300.0,0.0,0.0,
2015-01-20,BLK,298.2466827506154,299.6015329552682,293.69642376018595,295.33245849609375,939800.0,0.0,0.0,
2015-01-21,BLK,293.6624267709059,299.09035875050296,291.8559592491141,297.81219482421875,822300.0,0.0,0.0,
2015-01-22,BLK,301.6466063014285,308.4975704037171,296.93444425446256,307.43243408203125,714600.0,0.0,0.0,
2015-01-23,BLK,307.84144848617325,308.2249079869947,302.59245325354647,302.6009826660156,415000.0,0.0,0.0,
2015-01-26,BLK,301.6465858124649,305.4384812618286,300.4962334623194,304.5352478027344,470000.0,0.0,0.0,
2015-01-27,BLK,301.0074604093304,302.4986509421438,298.9027504457018,299.4992370605469,435800.0,0.0,0.0,
2015-01-28,BLK,301.2120088487076,302.2515828922109,293.7816171617756,294.003173828125,562200.0,0.0,0.0,
2015-01-29,BLK,294.6508170270568,296.6703114611729,292.0774308668697,295.6307373046875,593600.0,0.0,0.0,
2015-01-30,BLK,294.0543823801785,296.49993180373343,289.9472094924333,290.1517333984375,663200.0,0.0,0.0,
2015-02-02,BLK,291.73651191169193,296.6191051360043,289.23983914436417,296.2271423339844,610100.0,0.0,0.0,
2015-02-03,BLK,296.58503636255136,301.13529499370173,296.58503636255136,300.7518615722656,655300.0,0.0,0.0,
2015-02-04,BLK,295.289958030092,301.9278706174679,293.93510739147416,298.90289306640625,543800.0,0.0,0.0,
2015-02-05,BLK,300.232137984964,306.6059238563321,299.95095340436757,305.7538146972656,743600.0,0.0,0.0,
2015-02-06,BLK,308.6764606176469,313.12447028286823,306.88702665958294,308.829833984375,653700.0,0.0,0.0,
2015-02-09,BLK,306.78478092662573,308.96617773480483,305.76223979591,307.50054931640625,402500.0,0.0,0.0,
2015-02-10,BLK,311.01972770717225,317.02708464883807,310.4573327502544,315.8511962890625,726700.0,0.0,0.0,
2015-02-11,BLK,314.89688602900867,317.19759084383537,312.9711372772624,315.19512939453125,461300.0,0.0,0.0,
2015-02-12,BLK,315.2803330297423,319.93284093324655,315.2803330297423,319.4386291503906,444700.0,0.0,0.0,
2015-02-13,BLK,319.4471124535864,322.1227208308694,318.5182908849381,320.4270324707031,553700.0,0.0,0.0,
2015-02-17,BLK,323.3839014531204,326.2214130386272,321.926776310546,324.0826110839844,1122400.0,0.0,0.0,
2015-02-18,BLK,324.2616079688649,324.7984408688014,321.0661988066777,321.9779357910156,583200.0,0.0,0.0,
2015-02-19,BLK,320.9810276846916,323.315798651735,320.43566529583796,321.76495361328125,498700.0,0.0,0.0,
2015-02-20,BLK,320.15440275014174,321.816025744577,317.9644763228142,320.9383544921875,774200.0,0.0,0.0,
2015-02-23,BLK,321.3900083636268,322.09724749162086,318.4331886758463,320.7594299316406,443600.0,0.0,0.0,
2015-02-24,BLK,321.8500490880603,323.69913686449826,321.24505904321484,322.1908874511719,451700.0,0.0,0.0,
2015-02-25,BLK,321.87558639916165,322.65100856768845,320.0179953603426,320.32476806640625,443200.0,0.0,0.0,
2015-02-26,BLK,319.36201492484213,321.25369839242416,318.0497594732703,319.5579833984375,397700.0,0.0,0.0,
2015-02-27,BLK,319.5578974245162,321.11727140620576,316.45623428763844,316.4903259277344,702200.0,0.0,0.0,
2015-03-02,BLK,316.49033995945115,320.9809450809334,313.47386678262365,320.7508850097656,478000.0,0.0,0.0,
2015-03-03,BLK,318.9274124003191,320.09479777797947,316.00468424971865,318.39910888671875,428900.0,0.0,0.0,
2015-03-04,BLK,316.3162087191489,317.9104457801025,314.73913058634815,316.39337158203125,371000.0,2.18,0.0,
2015-03-05,BLK,317.13049551921046,318.39902691777297,314.85058125043304,317.0790710449219,366100.0,0.0,0.0,
2015-03-06,BLK,316.72772684417794,321.8789641934212,312.71645997343904,313.24786376953125,538700.0,0.0,0.0,
