Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2002-06-07,BLK,29.41113888772353,29.64589296493366,28.97517141621842,29.578819274902344,61400.0,0.0,0.0,
2002-06-10,BLK,29.64589871783522,29.91418585422368,29.505047779336262,29.85382080078125,90000.0,0.0,0.0,
2002-06-11,BLK,29.92088521393712,29.981250248637306,29.075774728134544,29.17638397216797,72500.0,0.0,0.0,
2002-06-12,BLK,29.176393961708005,29.20992953500141,29.07578468322754,29.07578468322754,136400.0,0.0,0.0,
2002-06-13,BLK,29.14285435203834,29.17638992068697,28.975173950195312,28.975173950195312,69500.0,0.0,0.0,
2002-06-14,BLK,28.97517900605956,28.98188509751948,28.23738357405276,28.27092170715332,63300.0,0.0,0.0,
2002-06-17,BLK,28.337984851191308,28.57273636498027,27.432511802462905,28.103233337402344,138400.0,0.0,0.0,
2002-06-18,BLK,28.136767635427773,29.337359742970484,27.93555169572664,29.276994705200195,69100.0,0.0,0.0,
2002-06-19,BLK,29.216635393326385,29.216635393326385,28.63981437683105,28.63981437683105,60600.0,0.0,0.0,
2002-06-20,BLK,28.706883316776384,29.095903064075497,28.706883316776384,28.747127532958984,78400.0,0.0,0.0,
2002-06-21,BLK,28.8074960527277,28.8074960527277,28.136774387046497,28.3044548034668,39200.0,0.0,0.0,
2002-06-24,BLK,28.237389734341427,28.64653048486357,27.767886471710327,28.539215087890625,42300.0,0.0,0.0,
2002-06-25,BLK,28.405066985834484,29.109326917242434,28.3715314078152,28.87457275390625,48500.0,0.0,0.0,
2002-06-26,BLK,28.606296988772964,29.01543529766841,28.405078323143726,28.94165802001953,39500.0,0.0,0.0,
2002-06-27,BLK,29.10932944713318,29.679441998811264,29.10932944713318,29.552005767822266,51800.0,0.0,0.0,
2002-06-28,BLK,29.619066302581043,30.316617393572603,29.323949714207647,29.712966918945312,131300.0,0.0,0.0,
2002-07-01,BLK,29.88064218693189,29.94771587180796,29.23004407453054,29.411136627197266,54900.0,0.0,0.0,
2002-07-02,BLK,29.377596373735628,29.377596373735628,28.9080908889606,28.98187065124512,30400.0,0.0,0.0,
2002-07-03,BLK,28.98189697660508,28.98189697660508,28.27093329482948,28.27763938903809,42200.0,0.0,0.0,
2002-07-05,BLK,28.358117801414245,28.50567742093365,28.311167478585467,28.43860626220703,17500.0,0.0,0.0,
2002-07-08,BLK,28.43858931014325,28.874556699190286,28.43858931014325,28.807485580444336,22600.0,0.0,0.0,
2002-07-09,BLK,28.80079033843712,28.80079033843712,28.337993263047967,28.351408004760746,23300.0,0.0,0.0,
2002-07-10,BLK,28.351406909648023,28.53920816917208,28.237382888793945,28.237382888793945,65800.0,0.0,0.0,
2002-07-11,BLK,28.2373723779834,28.70687791062954,27.761160756536302,28.371517181396484,143500.0,0.0,0.0,
2002-07-12,BLK,28.84103521479863,29.344076526684653,28.50567434020795,29.05566596984864,275000.0,0.0,0.0,
2002-07-15,BLK,28.887982289193506,29.505047559632395,28.57274228371928,29.47821807861328,121500.0,0.0,0.0,
2002-07-16,BLK,29.411149940829016,29.71297526290082,29.31054320587216,29.317249298095703,64000.0,0.0,0.0,
2002-07-17,BLK,29.451385193692943,29.739795684814453,29.31053427252193,29.739795684814453,50300.0,0.0,0.0,
2002-07-18,BLK,29.712976683161667,29.712976683161667,29.042254850320088,29.323959350585938,129300.0,0.0,0.0,
2002-07-19,BLK,29.15627679395157,29.36419890966349,28.45872552393603,28.70018577575684,119800.0,0.0,0.0,
2002-07-22,BLK,28.767260576916303,29.243472490254,28.740431088068885,29.062379837036133,97700.0,0.0,0.0,
2002-07-23,BLK,29.06237901639296,29.06237901639296,28.12336740205556,28.40506935119629,100900.0,0.0,0.0,
2002-07-24,BLK,28.069709580909407,28.069709580909407,25.82279231224531,27.164236068725582,423100.0,0.0,0.0,
2002-07-25,BLK,27.06362814125532,27.27155285519075,26.627660433366326,26.828876495361328,150500.0,0.0,0.0,
2002-07-26,BLK,26.761797204721294,27.53312563468577,26.761797204721294,27.231300354003903,70700.0,0.0,0.0,
2002-07-29,BLK,27.231299106026828,28.733716790678034,27.231299106026828,28.572742462158203,82300.0,0.0,0.0,
2002-07-30,BLK,28.505667652931777,28.59956826641252,28.2977430383674,28.458717346191406,49200.0,0.0,0.0,
2002-07-31,BLK,28.391631687906965,28.43187332532919,27.881882106038347,28.136756896972656,48600.0,0.0,0.0,
2002-08-01,BLK,28.30446132169266,28.30446132169266,27.90202669444733,28.09653663635254,27200.0,0.0,0.0,
2002-08-02,BLK,27.962387124604,28.10324062801756,27.27154458314809,27.50629615783692,46400.0,0.0,0.0,
2002-08-05,BLK,27.49287876177034,27.49287876177034,27.13068849356068,27.1977596282959,48900.0,0.0,0.0,
2002-08-06,BLK,27.298370005047254,27.499585976079075,27.13068960275409,27.31178474426269,55000.0,0.0,0.0,
2002-08-07,BLK,27.479465526056288,27.479465526056288,26.983130402630017,27.11727523803711,64700.0,0.0,0.0,
2002-08-08,BLK,27.1642337775956,28.43860626220703,27.1642337775956,28.43860626220703,50900.0,0.0,0.0,
2002-08-09,BLK,28.438594418676423,30.01478901973671,28.438594418676423,29.86722946166992,72900.0,0.0,0.0,
2002-08-12,BLK,29.766629961074816,30.0818674223306,29.377610144350328,29.78675079345703,59300.0,0.0,0.0,
2002-08-13,BLK,29.686137476394777,30.182472595979284,29.223340484352395,29.23004913330078,43800.0,0.0,0.0,
2002-08-14,BLK,29.16297583190893,30.58490495484213,28.773958621429067,30.24954414367676,102400.0,0.0,0.0,
2002-08-15,BLK,30.182481951606032,30.182481951606032,29.04225434393633,29.91419219970703,79100.0,0.0,0.0,
2002-08-16,BLK,29.84710011501617,31.490367936439085,29.65929895551603,31.134883880615234,91200.0,0.0,0.0,
2002-08-19,BLK,31.06782257973585,31.06782257973585,29.87393901687561,30.18247032165528,131800.0,0.0,0.0,
2002-08-20,BLK,30.0818677882672,30.182477068602648,29.84711621228484,30.04833221435547,45100.0,0.0,0.0,
2002-08-21,BLK,30.08186274125537,30.38368797302246,29.89406151197802,30.38368797302246,92800.0,0.0,0.0,
2002-08-22,BLK,30.49771336006672,30.71905016767773,30.44405440149437,30.57149314880371,80000.0,0.0,0.0,
2002-08-23,BLK,30.57149836311662,30.57149836311662,30.11540737186009,30.14894294738769,48500.0,0.0,0.0,
2002-08-26,BLK,30.216007880189128,30.303202405497164,29.74650224362261,30.095277786254883,29700.0,0.0,0.0,
2002-08-27,BLK,30.08187054853515,30.18918593005993,29.712974084456224,29.81358337402344,16900.0,0.0,0.0,
2002-08-28,BLK,29.7465010148916,29.81357470797329,29.14955921876328,29.31053352355957,48400.0,0.0,0.0,
2002-08-29,BLK,29.31053026871713,29.45138117064798,29.20321493030323,29.276994705200195,21400.0,0.0,0.0,
2002-08-30,BLK,29.344080531664485,29.91419307283937,29.27700937103242,29.679441452026367,39900.0,0.0,0.0,
2002-09-03,BLK,29.578823748632715,29.67943301959679,28.74042168593224,28.88127517700196,36400.0,0.0,0.0,
2002-09-04,BLK,28.84104347229004,28.87457905763061,28.767263649380087,28.84104347229004,48700.0,0.0,0.0,
2002-09-05,BLK,28.74042763074715,28.84103692252176,28.539211605798503,28.8007926940918,32800.0,0.0,0.0,
2002-09-06,BLK,28.84103089409249,28.941640164837484,28.80749532337751,28.90810203552246,51800.0,0.0,0.0,
2002-09-09,BLK,28.841029761751905,29.49163055419922,28.841029761751905,29.49163055419922,21100.0,0.0,0.0,
2002-09-10,BLK,29.41113695926796,29.47821064490133,29.17638545604988,29.276994705200195,51500.0,0.0,0.0,
2002-09-11,BLK,29.357489000505986,29.947724810591385,29.344074259526742,29.619070053100582,27900.0,0.0,0.0,
2002-09-12,BLK,29.511759341632555,29.511759341632555,29.344078890827824,29.384323120117188,29800.0,0.0,0.0,
2002-09-13,BLK,29.31724555777265,30.11540603637695,29.23675966835552,30.11540603637696,87800.0,0.0,0.0,
2002-09-16,BLK,30.01479151915382,30.01479151915382,29.34406992096044,29.65260124206543,31000.0,0.0,0.0,
2002-09-17,BLK,29.65261092281388,29.6727343171773,29.196519882453416,29.44468879699707,69900.0,0.0,0.0,
2002-09-18,BLK,29.37760589117863,29.37760589117863,28.975173950195312,28.975173950195312,37000.0,0.0,0.0,
2002-09-19,BLK,28.84103492039704,28.84774101203621,28.35140835552467,28.61298942565918,84200.0,0.0,0.0,
2002-09-20,BLK,28.6800622163556,28.6800622163556,27.88190421843527,28.17031478881836,67200.0,0.0,0.0,
2002-09-23,BLK,28.163611228836263,28.163611228836263,27.70081152105061,27.861785888671875,77900.0,0.0,0.0,
2002-09-24,BLK,27.86848225106672,27.969091515527563,27.633730712124592,27.700801849365234,54100.0,0.0,0.0,
2002-09-25,BLK,27.80140655025488,27.80140655025488,27.27153595379191,27.36543655395508,50300.0,0.0,0.0,
2002-09-26,BLK,27.432519536788508,27.70080669124541,27.298374680259894,27.5666618347168,75100.0,0.0,0.0,
2002-09-27,BLK,27.56665531194544,28.27091500242995,27.49287808898204,28.042869567871094,48500.0,0.0,0.0,
2002-09-30,BLK,28.036172702067567,28.036172702067567,27.130699231761152,27.78129768371582,52900.0,0.0,0.0,
2002-10-01,BLK,27.78128234176369,27.78128234176369,27.2312909354591,27.68738174438477,47800.0,0.0,0.0,
2002-10-02,BLK,27.700801718548057,27.95567664433863,27.50629183942894,27.51300048828125,28600.0,0.0,0.0,
2002-10-03,BLK,27.499587595174084,27.499587595174084,26.828865946511304,26.963010787963867,127300.0,0.0,0.0,
2002-10-04,BLK,26.96300979286339,27.030080931814314,25.05816027861772,25.185596466064453,121500.0,0.0,0.0,
2002-10-07,BLK,25.017927026435512,25.017927026435512,24.11245346069336,24.11245346069336,91100.0,0.0,0.0,
2002-10-08,BLK,24.112450503837497,24.48134700173249,24.112450503837497,24.24659538269043,122200.0,0.0,0.0,
2002-10-09,BLK,24.24658528351455,24.42097176236746,23.57586372721926,24.28012084960937,156700.0,0.0,0.0,
2002-10-10,BLK,24.28682987543435,25.688638199900737,24.078907805350816,25.05816078186035,84400.0,0.0,0.0,
2002-10-11,BLK,25.05816424097054,25.554496888330466,24.280127136551982,24.79658317565918,229900.0,0.0,0.0,
2002-10-14,BLK,24.79657497719329,24.98437618073963,24.54840617696477,24.649015426635746,50800.0,0.0,0.0,
2002-10-15,BLK,24.783170825084635,25.43376922607422,24.682561532442648,25.43376922607422,181000.0,0.0,0.0,
2002-10-16,BLK,25.43376922607422,25.43376922607422,24.98438685176802,25.43376922607422,95500.0,0.0,0.0,
2002-10-17,BLK,25.232544704529523,25.990460793762,24.98437844045508,25.8429012298584,114600.0,0.0,0.0,
2002-10-18,BLK,25.8429006542775,25.8429006542775,25.380103703159776,25.755708694458008,38500.0,0.0,0.0,
2002-10-21,BLK,25.588028305974817,25.983754125139136,25.286203094985137,25.755708694458008,63600.0,0.0,0.0,
2002-10-22,BLK,25.65510450257054,25.65510450257054,25.313037568320347,25.420352935791016,72600.0,0.0,0.0,
2002-10-23,BLK,25.08499541756216,25.08499541756216,24.05878936159064,24.44780921936035,100600.0,0.0,0.0,
2002-10-24,BLK,24.58195678217089,24.749637244372327,24.14598655700684,24.14598655700684,75100.0,0.0,0.0,
2002-10-25,BLK,23.97830361379704,24.145984058648768,23.595992404223143,23.810623168945312,102900.0,0.0,0.0,
2002-10-28,BLK,23.81061545728017,24.145976238368625,23.81061545728017,24.07890510559082,58800.0,0.0,0.0,
2002-10-29,BLK,23.97830286100101,23.97830286100101,23.139900663063912,23.468555450439453,47000.0,0.0,0.0,
2002-10-30,BLK,23.475263020933383,23.74355276461287,23.37465372740342,23.508798599243164,87200.0,0.0,0.0,
2002-10-31,BLK,23.50879835634433,23.95818328857422,23.48867752128648,23.95818328857422,109500.0,0.0,0.0,
2002-11-01,BLK,23.95817374774523,23.95817374774523,23.206963795797865,23.77707862854004,85500.0,0.0,0.0,
2002-11-04,BLK,23.77707615006236,23.803905622392303,23.20696137674788,23.24049949645996,82500.0,0.0,0.0,
2002-11-05,BLK,22.972222271237,23.30758318030615,22.67039694135462,23.200267791748047,56000.0,0.0,0.0,
2002-11-06,BLK,23.032582044100582,23.086238446748524,22.603320588516663,23.00575256347656,77300.0,0.0,0.0,
2002-11-07,BLK,23.005752885486025,23.4953794000272,22.50271163044508,23.173433303833008,280000.0,0.0,0.0,
2002-11-08,BLK,23.307579662782928,23.77708537634322,23.307579662782928,23.642940521240234,225200.0,0.0,0.0,
2002-11-11,BLK,23.642936979174085,23.97829778738932,23.575865840971005,23.716716766357425,121000.0,0.0,0.0,
2002-11-12,BLK,23.676478301343824,23.864282139426123,23.44843279400145,23.810623168945312,221400.0,0.0,0.0,
2002-11-13,BLK,23.81062535639409,24.313666737162983,23.81062535639409,23.97830581665039,72800.0,0.0,0.0,
2002-11-14,BLK,24.11244178058101,24.669139372310905,23.95146747247368,24.494752883911133,50400.0,0.0,0.0,
2002-11-15,BLK,24.360606993305435,24.64231138058228,24.0185401215404,24.534996032714844,55900.0,0.0,0.0,
2002-11-18,BLK,24.481343908695333,24.816704784156915,23.810622157772173,24.588659286499023,56500.0,0.0,0.0,
2002-11-19,BLK,24.68926592124427,24.75633706569377,23.96488527990892,24.340490341186523,57300.0,0.0,0.0,
2002-11-20,BLK,24.420977065338647,25.15206382279868,24.353905918584616,25.051454544067383,53300.0,0.0,0.0,
2002-11-21,BLK,25.822784813505468,26.748381453098904,25.58803324773185,26.35936164855957,157200.0,0.0,0.0,
2002-11-22,BLK,26.25875359605241,26.493505149889906,26.124608754459548,26.325824737548828,84300.0,0.0,0.0,
2002-11-25,BLK,26.32583043006913,26.60753235558744,26.32583043006913,26.60082626342773,74900.0,0.0,0.0,
2002-11-26,BLK,26.76849888601565,26.76849888601565,26.587403747441268,26.594112396240234,77400.0,0.0,0.0,
2002-11-27,BLK,26.694713411659325,26.92946745619536,26.59410672851472,26.89592933654785,95900.0,0.0,0.0,
2002-11-29,BLK,26.85570422170394,26.89594589629874,26.795339151210865,26.835580825805664,8000.0,0.0,0.0,
2002-12-02,BLK,27.20447390144076,27.271545050042903,26.69472396110333,26.734968185424805,104900.0,0.0,0.0,
2002-12-03,BLK,26.66789667891848,26.66789667891848,26.15814925511584,26.258758544921875,56600.0,0.0,0.0,
2002-12-04,BLK,26.26546436193857,26.49350986565787,25.88985925034192,26.45997428894043,57000.0,0.0,0.0,
2002-12-05,BLK,26.627656843959063,26.76180172007336,25.822790145874023,25.822790145874023,97200.0,0.0,0.0,
2002-12-06,BLK,25.655107923286685,26.258758544921875,25.554498633480645,26.258758544921875,40900.0,0.0,0.0,
2002-12-09,BLK,26.32583151235209,26.32583151235209,25.56791513711694,25.822790145874023,26400.0,0.0,0.0,
2002-12-10,BLK,25.822782716761992,26.56057548522949,25.822782716761992,26.56057548522949,49500.0,0.0,0.0,
2002-12-11,BLK,26.56057548522949,26.79532959054185,26.37277424785957,26.56057548522949,63600.0,0.0,0.0,
2002-12-12,BLK,26.56057113432737,27.33190190477305,26.54045030750516,27.3184871673584,61500.0,0.0,0.0,
2002-12-13,BLK,27.398986761946603,27.834956991274364,27.16423513606293,27.67398262023925,107800.0,0.0,0.0,
2002-12-16,BLK,27.633724392936347,27.633724392936347,27.291655018872675,27.43250846862793,150800.0,0.0,0.0,
2002-12-17,BLK,27.499577735379777,27.533113294068954,27.23128814866813,27.34531211853028,75300.0,0.0,0.0,
2002-12-18,BLK,27.244721977706146,27.244721977706146,27.097164904341938,27.164236068725582,82000.0,0.0,0.0,
2002-12-19,BLK,27.164223203397995,27.26483246092453,27.164223203397995,27.21788215637207,51300.0,0.0,0.0,
2002-12-20,BLK,27.217884314059635,27.27824680304113,26.869108767878203,26.95630073547364,126000.0,0.0,0.0,
2002-12-23,BLK,26.95630213866122,27.063617500103263,26.895937087937565,26.963010787963867,160600.0,0.0,0.0,
2002-12-24,BLK,26.963011536759502,27.09715638193744,26.75508689880371,26.75508689880371,58500.0,0.0,0.0,
2002-12-26,BLK,26.761784423011527,26.89592665382438,26.278864204568308,26.352643966674805,83000.0,0.0,0.0,
2002-12-27,BLK,26.41973295141807,26.426441602655625,26.03071561346548,26.13803100585937,42000.0,0.0,0.0,
2002-12-30,BLK,26.03740946585885,26.31911383758848,25.956923599050207,26.097774505615234,100200.0,0.0,0.0,
2002-12-31,BLK,26.09778260205162,26.426437377929688,25.96363774335444,26.426437377929688,58700.0,0.0,0.0,
2003-01-02,BLK,26.54716540018808,27.063618843730755,26.54716540018808,26.99654769897461,25700.0,0.0,0.0,
2003-01-03,BLK,26.92947431250172,27.580072549998448,26.869109263806145,27.46605110168457,28400.0,0.0,0.0,
2003-01-06,BLK,27.633724565896344,28.250787078784267,27.452629465305503,27.62030982971192,79000.0,0.0,0.0,
2003-01-07,BLK,27.72093003382428,27.83495149858188,27.439225579752,27.472761154174805,27500.0,0.0,0.0,
2003-01-08,BLK,27.49959068575265,27.7276361742712,27.445931719701075,27.5666618347168,40700.0,0.0,0.0,
2003-01-09,BLK,27.63373392690796,28.19043159484864,27.56666022326439,28.19043159484864,30200.0,0.0,0.0,
2003-01-10,BLK,28.17030986911615,28.57274184380634,28.17030986911615,28.39164924621582,83100.0,0.0,0.0,
2003-01-13,BLK,28.55933156026413,28.841033449550217,28.237382888793945,28.237382888793945,110900.0,0.0,0.0,
2003-01-14,BLK,28.2709240793615,28.47214010184724,28.089828891544176,28.17031478881836,59500.0,0.0,0.0,
2003-01-15,BLK,28.438594177795547,28.438594177795547,27.392267659511127,27.834943771362305,113900.0,0.0,0.0,
2003-01-16,BLK,27.868480812017506,28.264206641942845,27.47275498209217,27.93555450439453,65400.0,0.0,0.0,
2003-01-17,BLK,27.935566124307584,28.304462630726125,27.875201055359035,28.03617286682129,77400.0,0.0,0.0,
2003-01-21,BLK,28.036166916288806,28.036166916288806,27.224594262699984,27.231300354003903,84900.0,0.0,0.0,
2003-01-22,BLK,27.459351523992183,27.600205056547075,27.07033418279505,27.41240119934082,59700.0,0.0,0.0,
2003-01-23,BLK,27.4794699198931,27.613612218148987,27.13069431550706,27.26483917236328,32600.0,0.0,0.0,
2003-01-24,BLK,27.33190812140756,27.33190812140756,26.822160776706472,26.916061401367188,31700.0,0.0,0.0,
2003-01-27,BLK,26.82886902723065,27.331910321491225,26.688018078901766,27.26483917236328,121800.0,0.0,0.0,
2003-01-28,BLK,27.43252343733252,27.640445563845347,27.43252343733252,27.633739471435547,42200.0,0.0,0.0,
2003-01-29,BLK,27.55325100932084,27.55325100932084,27.36544717748777,27.47947120666504,37800.0,0.0,0.0,
2003-01-30,BLK,27.499590232155537,27.92885171908631,27.499590232155537,27.66727066040039,57900.0,0.0,0.0,
2003-01-31,BLK,27.56666259447832,28.438602906645595,27.43252029285295,28.33799362182617,125000.0,0.0,0.0,
2003-02-03,BLK,28.33799037503084,28.33799037503084,28.029459022881507,28.3044548034668,91000.0,0.0,0.0,
2003-02-04,BLK,28.53919931517999,29.07577600349581,28.30444781360415,28.36481285095215,113100.0,0.0,0.0,
2003-02-05,BLK,28.37153248026653,28.70018729792019,28.036171570195773,28.09653663635254,56900.0,0.0,0.0,
2003-02-06,BLK,28.15688294680565,28.237368795201665,27.83493699462262,27.87518119812012,29700.0,0.0,0.0,
2003-02-07,BLK,27.955670548694908,28.069691968323507,27.88189077900614,28.009326934814453,34900.0,0.0,0.0,
2003-02-10,BLK,28.0093380695564,28.21055663364456,27.72763617359348,27.841657638549805,52500.0,0.0,0.0,
2003-02-11,BLK,27.975798898735928,28.01604311810016,27.419101269830705,27.640438079833984,50000.0,0.0,0.0,
2003-02-12,BLK,27.74105740922128,27.902029227854538,27.7008131752625,27.78800773620605,40000.0,0.0,0.0,
2003-02-13,BLK,27.72092998479312,27.801415874985555,27.50629667994609,27.65385627746582,60300.0,0.0,0.0,
2003-02-14,BLK,27.720934590308243,27.96910095214844,27.6002044556615,27.96910095214844,47000.0,0.0,0.0,
2003-02-18,BLK,28.06970549827522,28.18372953146415,27.6136144827206,28.17031478881836,69500.0,0.0,0.0,
2003-02-19,BLK,28.10324543341361,28.22397556635454,27.834955680522512,27.888614654541016,71000.0,0.0,0.0,
2003-02-20,BLK,27.8886049767464,28.002626419067383,27.37214904474,28.002626419067383,70500.0,0.0,0.0,
2003-02-21,BLK,27.93556693939312,28.539215087890625,27.788007309079976,28.539215087890625,35300.0,0.0,0.0,
2003-02-24,BLK,28.405062258415388,28.44530648050109,27.54653932272176,27.82153511047364,54800.0,0.0,0.0,
2003-02-25,BLK,27.82154079243854,28.09653663635254,27.419108723793897,28.09653663635254,42700.0,0.0,0.0,
2003-02-26,BLK,28.096534144306663,28.1568992051093,27.3050822620501,27.486177444458008,54400.0,0.0,0.0,
