Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2009-01-09,ASML,12.192241892919968,12.220302932137308,11.79939671004515,11.841486930847168,1866400.0,0.0,0.0,
2009-01-12,ASML,11.504763315064952,11.588945100741917,11.29431085790868,11.399537086486816,2010300.0,0.0,0.0,
2009-01-13,ASML,11.294308391990446,11.673122999768896,11.273262615660164,11.490730285644531,2748600.0,0.0,0.0,
2009-01-14,ASML,11.154006438618453,11.203112583448178,10.831311878218813,10.922508239746094,3851100.0,0.0,0.0,
2009-01-15,ASML,11.33639943703952,11.743275109729408,11.16803722813583,11.60297393798828,5092200.0,0.0,0.0,
2009-01-16,ASML,11.918651274822658,11.918651274822658,11.357443973168802,11.722228050231934,2962800.0,0.0,0.0,
2009-01-20,ASML,11.581927962094808,11.666108396095431,11.154006518849368,11.189082145690918,2256900.0,0.0,0.0,
2009-01-21,ASML,11.560884601133044,11.666110834641003,11.16803937162538,11.617005348205566,2793000.0,0.0,0.0,
2009-01-22,ASML,11.034749189405296,11.364459662393392,10.957583349756357,11.17505168914795,2092000.0,0.0,0.0,
2009-01-23,ASML,10.62787504588184,11.47670274688988,10.620860455114132,11.378490447998049,3105500.0,0.0,0.0,
2009-01-26,ASML,11.357445881192636,11.715216097860418,11.3013251415991,11.406551361083984,2078500.0,0.0,0.0,
2009-01-27,ASML,11.631034433179265,11.974774133803544,11.595959472349351,11.939699172973633,2001900.0,0.0,0.0,
2009-01-28,ASML,12.809570694737353,12.816585954168882,12.423739454146656,12.592103004455566,3771100.0,0.0,0.0,
2009-01-29,ASML,12.094032396630958,12.094032396630958,11.588945671754711,11.694171905517578,2715600.0,0.0,0.0,
2009-01-30,ASML,11.83447214248384,11.925667837214377,11.511776905233848,11.60297393798828,1617000.0,0.0,0.0,
2009-02-02,ASML,11.497746684610584,11.841486370616432,11.476702244217202,11.708200454711914,2488600.0,0.0,0.0,
2009-02-03,ASML,11.75028707205456,12.136116858614104,11.525804189836384,12.072980880737305,3263400.0,0.0,0.0,
2009-02-04,ASML,11.83447197654218,12.276422601464391,11.792380421388538,11.9467134475708,2835400.0,0.0,0.0,
2009-02-05,ASML,11.974774561215233,12.325529534129675,11.757306852655008,12.18522834777832,3450100.0,0.0,0.0,
2009-02-06,ASML,12.528966888013793,12.949871745696996,12.472846151121104,12.83763027191162,2940900.0,0.0,0.0,
2009-02-09,ASML,13.03405475616455,13.083160238349702,12.80255652727452,13.03405475616455,3459200.0,0.0,0.0,
2009-02-10,ASML,12.57105759834009,12.767480854166516,12.058955686892295,12.20627212524414,3695200.0,0.0,0.0,
2009-02-11,ASML,12.213285250157885,12.388662696412908,11.925666345341543,12.079998016357422,2415300.0,0.0,0.0,
2009-02-12,ASML,11.883576132886985,12.115074308422663,11.659093215764353,12.079998016357422,2540600.0,0.0,0.0,
2009-02-13,ASML,12.465829940917155,12.718372568659442,12.339557958034108,12.444784164428713,3110500.0,0.0,0.0,
2009-02-17,ASML,11.820440550177526,11.841484988113953,11.385503879833111,11.44863986968994,3189400.0,0.0,0.0,
2009-02-18,ASML,11.50476201827728,11.50476201827728,11.168037589572332,11.301324844360352,1939800.0,0.0,0.0,
2009-02-19,ASML,11.308339509492331,11.357444985511078,10.908478435157626,10.999674797058104,3154700.0,0.0,0.0,
2009-02-20,ASML,10.66295144147293,11.020721687785192,10.63489106935111,10.859374046325684,3563300.0,0.0,0.0,
2009-02-23,ASML,10.733100944237655,10.768176570884602,10.284134394982996,10.32622528076172,2257100.0,0.0,0.0,
2009-02-24,ASML,10.452496681784572,10.852357758266512,10.361300988406311,10.78922176361084,2077900.0,0.0,0.0,
2009-02-25,ASML,10.705039933254955,11.16803630393106,10.501602113745395,10.91549301147461,3588000.0,0.0,0.0,
2009-02-26,ASML,11.104901627728928,11.308340140325493,10.754146678858117,10.817282676696776,3501900.0,0.0,0.0,
2009-02-27,ASML,10.585784502270268,10.880418713908911,10.522648504203133,10.613844871520996,3417400.0,0.0,0.0,
2009-03-02,ASML,10.305179904336926,10.43846715697909,9.968455481053065,10.017560958862305,3745500.0,0.0,0.0,
2009-03-03,ASML,10.192939303409233,10.2209996744209,9.84218433125739,10.038607597351074,2671700.0,0.0,0.0,
2009-03-04,ASML,10.36130140662219,11.097886256637484,10.36130140662219,10.950569152832031,5524500.0,0.0,0.0,
2009-03-05,ASML,10.494588906020894,10.698026765288857,10.1999546727346,10.29115104675293,4733400.0,0.0,0.0,
2009-03-06,ASML,10.508617225947033,10.70504046552483,10.024575724085295,10.263089179992676,3034000.0,0.0,0.0,
2009-03-09,ASML,10.17189287515438,10.445481958847656,10.031591038264985,10.05263614654541,1992200.0,0.0,0.0,
2009-03-10,ASML,10.726085934886411,11.224157971638345,10.6068292029168,11.034749984741213,3833600.0,0.0,0.0,
2009-03-11,ASML,11.715216201505951,11.841486863190555,11.203113611919337,11.469687461853027,6597200.0,0.0,0.0,
2009-03-12,ASML,11.238187313521358,11.511775707266011,11.146990959269182,11.483716011047363,6578400.0,0.0,0.0,
2009-03-13,ASML,11.462671725272328,11.750290673522608,11.413566246989197,11.708200454711914,2827200.0,0.0,0.0,
2009-03-16,ASML,12.10806288860826,12.136122593132448,11.511779114697603,11.617005348205566,4475200.0,0.0,0.0,
2009-03-17,ASML,11.483717276389108,12.07298434214708,11.357445284432432,12.065970420837402,2844600.0,0.0,0.0,
2009-03-18,ASML,11.890593107675178,12.585087734530653,11.813426592016596,12.50792121887207,3348200.0,0.0,0.0,
2009-03-19,ASML,12.879721672234924,12.893750852770388,12.416725263967228,12.47986125946045,5142200.0,0.0,0.0,
2009-03-20,ASML,12.360602403510605,12.528964583217189,11.729242557081331,11.855514526367188,4789500.0,0.0,0.0,
2009-03-23,ASML,12.122091326734342,12.592103004455566,12.044924811011418,12.592103004455566,2334000.0,0.0,0.0,
2009-03-24,ASML,12.164181269260402,12.416725250968916,11.96775802370668,12.00283432006836,2851600.0,0.0,0.0,
2009-03-25,ASML,12.57807272898308,12.606132429228248,11.876562828542518,12.234333038330078,5561700.0,0.0,0.0,
2009-03-26,ASML,12.31149776105983,12.823600986292846,12.304483839776548,12.774494171142578,4222300.0,0.0,0.0,
2009-03-27,ASML,12.178212299815792,12.304484295978924,12.065970822787218,12.234333038330078,2604800.0,0.0,0.0,
2009-03-30,ASML,12.191581564931576,12.262834604681816,12.01344624742674,12.163079261779783,4697200.0,0.27,0.0,
2009-03-31,ASML,12.448092628345536,12.697482287174026,12.405340542538005,12.476594924926758,3548500.0,0.0,0.0,
2009-04-01,ASML,12.234331686466913,12.761611978111697,12.198705172340476,12.661856651306152,4278900.0,0.0,0.0,
2009-04-02,ASML,12.85424578957079,13.281769485153402,12.676110463389808,13.110759735107422,2676800.0,0.0,0.0,
2009-04-03,ASML,12.996752231097108,13.552534895111682,12.925497834316074,13.524032592773438,3694600.0,0.0,0.0,
2009-04-06,ASML,13.602411490007755,13.602411490007755,13.189137652220314,13.545408248901367,5161600.0,0.0,0.0,
2009-04-07,ASML,13.011000880352269,13.182010584304171,12.797237731114151,12.854242324829102,2293500.0,0.0,0.0,
2009-04-08,ASML,13.146384352493254,13.246139675491929,12.932621198699076,13.125007629394531,2457600.0,0.0,0.0,
2009-04-09,ASML,13.22476374252286,13.844675158779689,13.217638167730897,13.659414291381836,3481700.0,0.0,0.0,
2009-04-13,ASML,13.60953653381799,13.923055027198028,13.417150092944029,13.844675064086914,2649900.0,0.0,0.0,
2009-04-14,ASML,13.687915646201008,14.044186242207044,13.673665855249762,13.9586820602417,4729200.0,0.0,0.0,
2009-04-15,ASML,13.830424428229213,14.243698265233636,13.53115707322156,13.9586820602417,4461500.0,0.0,0.0,
2009-04-16,ASML,13.666540308778549,14.37195592725572,13.666540308778549,14.286450386047363,5920600.0,0.0,0.0,
2009-04-17,ASML,14.4147077669839,14.899235987565618,14.336329161229408,14.742477416992188,5498800.0,0.0,0.0,
2009-04-20,ASML,14.065563403773268,14.0940657046893,13.638038403484348,13.680791854858398,3598200.0,0.0,0.0,
2009-04-21,ASML,13.573907242523536,13.930177788091756,13.538280731592424,13.894551277160645,3333500.0,0.0,0.0,
2009-04-22,ASML,13.630909422603889,14.478833636100802,13.61665963477066,14.265071868896484,6056100.0,0.0,0.0,
2009-04-23,ASML,14.457459238682526,14.550088981562812,14.122564059587368,14.5144624710083,3616900.0,0.0,0.0,
2009-04-24,ASML,14.307827554347035,14.471711707753387,14.22944758573334,14.322078704833984,2306000.0,0.0,0.0,
2009-04-27,ASML,13.98718333876754,14.136817699414792,13.78767266999054,13.88030242919922,2824400.0,0.0,0.0,
2009-04-28,ASML,13.638035635028716,13.894550854943615,13.602409125180197,13.759167671203612,1792800.0,0.0,0.0,
2009-04-29,ASML,14.015686602163974,14.322079560618612,13.97293450721309,14.044187545776367,1311400.0,0.0,0.0,
2009-04-30,ASML,14.542965430669891,15.284008913053697,14.471711040584609,15.070245742797852,5813300.0,0.0,0.0,
2009-05-01,ASML,15.041745638162052,15.319636279967796,14.770979212602766,15.091623306274414,2402000.0,0.0,0.0,
2009-05-04,ASML,15.191378820564804,15.797039138452424,15.191378820564804,15.761412620544434,3734800.0,0.0,0.0,
2009-05-05,ASML,15.604654222496038,15.640282102990344,15.027496149135048,15.312512397766112,2533800.0,0.0,0.0,
2009-05-06,ASML,15.0844956455607,15.26263092651486,14.778102744869257,15.048869132995604,2512400.0,0.0,0.0,
2009-05-07,ASML,14.84223457903136,14.877861098855812,13.901680321393844,14.136818885803224,4301000.0,0.0,0.0,
2009-05-08,ASML,14.186692375267969,14.286447688622518,13.616660071721654,14.065560340881348,3286300.0,0.0,0.0,
2009-05-11,ASML,13.552533387631192,13.823298434403789,13.431401334296613,13.659414291381836,2091500.0,0.0,0.0,
2009-05-12,ASML,13.844674991063568,13.91592937905562,13.338770059477946,13.630911827087402,1812400.0,0.0,0.0,
2009-05-13,ASML,13.47415349160464,13.502655790915544,13.053754090219805,13.160634994506836,2807200.0,0.0,0.0,
2009-05-14,ASML,13.581034430867383,13.730668784506134,13.438527011139149,13.623787879943848,1933800.0,0.0,0.0,
2009-05-15,ASML,13.702168014664116,13.965808877140873,13.623789400736912,13.65229034423828,1960500.0,0.0,0.0,
2009-05-18,ASML,13.70929196234975,14.36482989381225,13.70929196234975,14.236572265625,3381800.0,0.0,0.0,
2009-05-19,ASML,14.357702395707577,14.72822408104481,14.30069916404525,14.485960006713867,2902500.0,0.0,0.0,
2009-05-20,ASML,14.735352957545931,14.991868237051737,14.386207915476676,14.457462310791016,1907800.0,0.0,0.0,
2009-05-21,ASML,14.293577357066232,14.436086153310262,14.029937850798762,14.158195495605469,2599700.0,0.0,0.0,
2009-05-22,ASML,14.257948467491332,14.314951704700588,13.923054618770015,14.122565269470217,1973800.0,0.0,0.0,
2009-05-26,ASML,14.08693800789095,14.628469412157411,14.065561285423376,14.578590393066406,2408400.0,0.0,0.0,
2009-05-27,ASML,14.493087081552536,14.642720070514006,14.272199705867529,14.350578308105469,2325200.0,0.0,0.0,
2009-05-28,ASML,14.421833152943243,14.535839631696597,13.96580723792984,14.400456428527832,2914600.0,0.0,0.0,
2009-05-29,ASML,14.635598681682184,14.792357275498404,14.493089880711326,14.749605178833008,1605400.0,0.0,0.0,
2009-06-01,ASML,14.991867714344158,15.675906623757143,14.970490988775817,15.56190013885498,3553200.0,0.0,0.0,
2009-06-02,ASML,15.7685366080632,15.825539851327555,15.4550194496415,15.504897117614746,3493600.0,0.0,0.0,
2009-06-03,ASML,15.14862586836582,15.184252384253858,14.785229698237076,14.949113845825195,2047300.0,0.0,0.0,
2009-06-04,ASML,15.084496002458986,15.205628050736363,14.856483054893184,15.134373664855955,2835200.0,0.0,0.0,
2009-06-05,ASML,15.027489859514978,15.112994018784963,14.55721290633772,14.621341705322266,3234500.0,0.0,0.0,
2009-06-08,ASML,14.357708000275414,14.6712265763331,14.300704746361724,14.585721015930176,1486000.0,0.0,0.0,
2009-06-09,ASML,14.635599728208708,14.977619244117475,14.635599728208708,14.89211368560791,2391100.0,0.0,0.0,
2009-06-10,ASML,15.205628281075558,15.341011480392716,14.977615330055752,15.227005004882812,4048600.0,0.0,0.0,
2009-06-11,ASML,15.084496674231673,15.319635206763603,15.084496674231673,15.127248764038086,1884500.0,0.0,0.0,
2009-06-12,ASML,15.155751507803906,15.198503598864242,14.863609727273415,15.162877082824709,1961400.0,0.0,0.0,
2009-06-15,ASML,14.813731205024665,14.9206121060305,14.550090380750172,14.827980995178224,2753200.0,0.0,0.0,
2009-06-16,ASML,14.89211013009904,15.00611660818278,14.656971599168273,14.7353515625,2503500.0,0.0,0.0,
2009-06-17,ASML,14.50733816718595,14.785228779220086,14.257948494277796,14.69972324371338,2481500.0,0.0,0.0,
2009-06-18,ASML,14.49308558055469,14.64984412786002,14.400454479688255,14.485960006713867,2016400.0,0.0,0.0,
2009-06-19,ASML,14.550090695847816,14.84935804058374,14.528713971557956,14.7353515625,1591200.0,0.0,0.0,
2009-06-22,ASML,14.514465159214229,14.721101405016906,14.286450828616616,14.322078704833984,1598900.0,0.0,0.0,
2009-06-23,ASML,14.500213559536018,14.500213559536018,14.00855975548303,14.286450386047363,4837500.0,0.0,0.0,
2009-06-24,ASML,14.564341670499504,14.892109951288624,14.535839371788589,14.692599296569824,1225500.0,0.0,0.0,
2009-06-25,ASML,14.43608500427156,15.120123910041848,14.414708278817052,15.020368576049805,1699900.0,0.0,0.0,
2009-06-26,ASML,15.269756824410766,15.333885635638316,15.127248053001908,15.234128952026367,1781800.0,0.0,0.0,
2009-06-29,ASML,15.262634724138762,15.348140278260418,15.127251496389752,15.312512397766112,994100.0,0.0,0.0,
2009-06-30,ASML,15.51914860832232,15.590401644665992,15.227006810306705,15.426517486572266,1295900.0,0.0,0.0,
2009-07-01,ASML,15.939545284245302,16.139055925939534,15.832663030121315,15.868290901184082,2180400.0,0.0,0.0,
2009-07-02,ASML,15.690154930309395,15.747158162428695,15.497768512257672,15.725781440734863,2961200.0,0.0,0.0,
2009-07-06,ASML,15.5048968964039,15.690157774136042,15.248381625841777,15.56190013885498,2393700.0,0.0,0.0,
2009-07-07,ASML,15.647400759903343,15.711529562940996,15.276880447875364,15.319632530212402,2482500.0,0.0,0.0,
2009-07-08,ASML,15.16287512006842,15.212752779693153,14.884983166486746,15.112996101379396,2403200.0,0.0,0.0,
2009-07-09,ASML,15.390891524687476,15.533398961590146,15.19850505785104,15.44076919555664,1651900.0,0.0,0.0,
2009-07-10,ASML,14.956238379687129,15.276882436616768,14.913486291784634,15.134373664855955,2531000.0,0.0,0.0,
2009-07-13,ASML,15.426515278890031,15.683030522024024,15.212753482321276,15.668779373168944,1920100.0,0.0,0.0,
2009-07-14,ASML,15.59040348595706,15.789915544850372,15.52627601748695,15.675909042358398,3502500.0,0.0,0.0,
2009-07-15,ASML,16.352822693921336,16.77322215204408,16.217439472051822,16.666339874267578,7279700.0,0.0,0.0,
2009-07-16,ASML,16.502453316043738,16.751842996262024,16.295817084364188,16.70196533203125,4243500.0,0.0,0.0,
2009-07-17,ASML,16.716216981500065,16.986983416099815,16.587960698813657,16.965606689453125,2878500.0,0.0,0.0,
2009-07-20,ASML,17.022607360654494,17.136613834067848,16.81597113724193,17.122364044189453,3058400.0,0.0,0.0,
2009-07-21,ASML,17.0938638258573,17.115240551872027,16.652089027402557,17.015483856201172,2622700.0,0.0,0.0,
2009-07-22,ASML,17.13661298282059,17.549886768181047,17.065359959774955,17.35037612915039,2940700.0,0.0,0.0,
2009-07-23,ASML,17.17937081583281,17.57126797894742,17.14374293614489,17.443010330200195,2578400.0,0.0,0.0,
2009-07-24,ASML,17.343250901581474,17.4572573716097,17.12236353578483,17.421630859375,1322700.0,0.0,0.0,
2009-07-27,ASML,17.371752137486563,17.386003286250585,16.922851823934714,17.179367065429688,2485700.0,0.0,0.0,
2009-07-28,ASML,17.008358869617354,17.400255982019885,17.008358869617354,17.35750389099121,1983400.0,0.0,0.0,
2009-07-29,ASML,17.393132198436042,17.578393090727477,17.229248033392903,17.542766571044922,1445000.0,0.0,0.0,
2009-07-30,ASML,17.76365275225849,18.262430788579337,17.706649509277124,18.013042449951172,5471900.0,0.0,0.0,
2009-07-31,ASML,18.33368348411603,18.675702910328447,18.205425859520275,18.53319549560547,4547200.0,0.0,0.0,
2009-08-03,ASML,18.668578958134045,18.83246309895618,18.504693458247505,18.8039608001709,3102500.0,0.0,0.0,
2009-08-04,ASML,18.853835975387344,18.93221592763677,18.67570070868536,18.77545738220215,3051600.0,0.0,0.0,
2009-08-05,ASML,18.369311758503503,18.43344057220273,17.920410062608912,18.10567092895508,3103800.0,0.0,0.0,
2009-08-06,ASML,18.31230947168376,18.362187138473285,17.813530085659497,17.941787719726562,2209500.0,0.0,0.0,
2009-08-07,ASML,18.30518341064453,18.49044428170532,18.15554905518356,18.30518341064453,3748100.0,0.0,0.0,
2009-08-10,ASML,18.148423917536807,18.198302943268605,18.01304206774396,18.191177368164062,3270900.0,0.0,0.0,
2009-08-11,ASML,17.870533108472213,18.06291955721409,17.69239780979962,17.998790740966797,2073200.0,0.0,0.0,
2009-08-12,ASML,18.3194349493147,18.56169908388842,18.29805958154116,18.44056701660156,2412800.0,0.0,0.0,
2009-08-13,ASML,18.518946531137004,18.590200926436736,18.319434496110667,18.54032325744629,1941500.0,0.0,0.0,
2009-08-14,ASML,18.51894818588081,18.51894818588081,18.09142313494586,18.21968078613281,1485400.0,0.0,0.0,
2009-08-17,ASML,17.927534531777784,17.963161044273875,17.735148102544482,17.813528060913086,1574300.0,0.0,0.0,
2009-08-18,ASML,18.134174914950908,18.24105582803775,18.005917275620874,18.162675857543945,1602400.0,0.0,0.0,
2009-08-19,ASML,18.20542690950872,18.5474477145114,18.091420427529314,18.51181983947754,2301700.0,0.0,0.0,
2009-08-20,ASML,18.61870277094632,18.80396366407322,18.5189474281336,18.640079498291016,2602900.0,0.0,0.0,
2009-08-21,ASML,19.060477488074284,19.18873512413595,18.84671566734785,19.1673583984375,2840300.0,0.0,0.0,
2009-08-24,ASML,19.509375848397003,19.55925486989592,19.053349952921906,19.103227615356445,1976100.0,0.0,0.0,
2009-08-25,ASML,19.402497566101893,19.4523752352641,19.05335252290187,19.245738983154297,2083500.0,0.0,0.0,
2009-08-26,ASML,19.33836553972023,19.680386309816857,19.27423673026863,19.58775520324707,3136500.0,0.0,0.0,
2009-08-27,ASML,19.73739226121613,19.87277411396557,19.47375141284837,19.85852432250977,2424200.0,0.0,0.0,
2009-08-28,ASML,20.343052939535845,20.535439410736004,19.794397188465787,19.92977905273437,2226100.0,0.0,0.0,
2009-08-31,ASML,19.609133275460746,19.6661365145554,19.38112031908216,19.573505401611328,1371200.0,0.0,0.0,
2009-09-01,ASML,19.402496767857382,19.794395247699978,18.93934525446568,18.974971771240234,2849500.0,0.0,0.0,
2009-09-02,ASML,18.390689612430148,18.85384116143976,18.36931424434738,18.761211395263672,3154800.0,0.0,0.0,
2009-09-03,ASML,19.2029823136847,19.302737628239,18.99634475174882,19.28848648071289,2178300.0,0.0,0.0,
2009-09-04,ASML,19.245738937086266,19.85852483461701,19.238613361642354,19.82289695739746,1978700.0,0.0,0.0,
2009-09-08,ASML,20.556811162827003,20.5639367369688,20.143537376053068,20.26466941833496,3676700.0,0.0,0.0,
2009-09-09,ASML,20.521186121884824,21.01283993295074,20.44280751364569,20.941585540771484,3320100.0,0.0,0.0,
2009-09-10,ASML,21.42611429614597,21.51161984064689,20.991463716473337,21.20522689819336,8688200.0,0.0,0.0,
2009-09-11,ASML,21.28360412823235,21.304979492308213,20.727821558166028,20.934457778930664,4320800.0,0.0,0.0,
2009-09-14,ASML,20.63519266338836,21.076968808882203,20.63519266338836,21.005714416503903,2270800.0,0.0,0.0,
2009-09-15,ASML,21.262229478842347,21.4118624782248,21.198100662231447,21.376235961914062,2745600.0,0.0,0.0,
